date,rainfall
08-23-1901,3.672658443450928
08-24-1901,3.502937793731689
08-25-1901,11.01962947845459
08-26-1901,16.88170623779297
08-27-1901,65.12353515625
08-28-1901,17.632427215576172
08-29-1901,2.931415319442749
08-30-1901,0.0
08-31-1901,0.2451378107070922
09-01-1901,9.13414478302002
09-02-1901,19.769495010375977
09-03-1901,9.710061073303224
09-04-1901,1.394218683242798
09-05-1901,18.939170837402344
09-06-1901,11.785533905029297
09-07-1901,0.0
09-08-1901,0.7386471033096313
09-09-1901,29.787378311157227
09-10-1901,0.0
09-11-1901,5.215566635131836
09-12-1901,0.0
09-13-1901,0.9598015546798706
09-14-1901,2.3310086727142334
09-15-1901,0.0
09-16-1901,0.0
09-17-1901,21.89428329467773
09-18-1901,0.0
09-19-1901,0.0
09-20-1901,0.0
09-21-1901,0.0
09-22-1901,0.0
09-23-1901,0.0
09-24-1901,21.999557495117188
09-25-1901,0.8325031399726868
09-26-1901,4.526915073394775
09-27-1901,0.0
09-28-1901,2.0812578201293945
09-29-1901,0.0
09-30-1901,0.0
10-01-1901,0.4162515699863434
10-02-1901,0.0
10-03-1901,0.0
10-04-1901,0.0
10-05-1901,0.0
10-06-1901,0.0
10-07-1901,0.0
10-08-1901,0.0
10-09-1901,35.9794807434082
10-10-1901,82.0213623046875
10-11-1901,4.2457661628723145
10-12-1901,6.74327564239502
10-13-1901,0.0
10-14-1901,0.0
10-15-1901,0.8325031399726868
10-16-1901,40.374603271484375
10-17-1901,0.0
10-18-1901,0.0
10-19-1901,0.2268758416175842
10-20-1901,4.017077445983887
10-21-1901,0.0
10-22-1901,0.0
10-23-1901,0.0
10-24-1901,0.0
10-25-1901,4.412266731262207
10-26-1901,0.0
10-27-1901,0.0
10-28-1901,0.0
10-29-1901,0.0
10-30-1901,0.0
10-31-1901,0.0
11-01-1901,0.0
11-02-1901,0.0
11-03-1901,0.0
11-04-1901,0.818458080291748
11-05-1901,0.0
11-06-1901,0.0
11-07-1901,0.0
11-08-1901,0.0
11-09-1901,0.0
11-10-1901,0.0
11-11-1901,0.0
11-12-1901,0.0
11-13-1901,0.0
11-14-1901,0.0
11-15-1901,0.0
11-16-1901,0.0
11-17-1901,1.2733346223831177
11-18-1901,1.4985055923461914
11-19-1901,0.0
11-20-1901,0.0
11-21-1901,0.0
11-22-1901,0.0
11-23-1901,0.0
11-24-1901,0.0
11-25-1901,3.660357713699341
11-26-1901,51.8213996887207
11-27-1901,31.32840919494629
11-28-1901,4.150331020355225
11-29-1901,1.6650062799453735
11-30-1901,0.0
12-01-1901,0.7292511463165283
12-02-1901,0.0
12-03-1901,0.0
12-04-1901,0.0
12-05-1901,0.0
12-06-1901,0.0
12-07-1901,0.0
12-08-1901,0.0
12-09-1901,0.0
12-10-1901,0.0
12-11-1901,0.0
12-12-1901,0.0
12-13-1901,0.0
12-14-1901,0.0
12-15-1901,0.0
12-16-1901,0.0
12-17-1901,0.0
12-18-1901,0.0
12-19-1901,0.0
12-20-1901,0.0
12-21-1901,0.0
12-22-1901,0.0
12-23-1901,0.0
12-24-1901,0.0
12-25-1901,0.0
12-26-1901,0.0
12-27-1901,0.0
12-28-1901,0.0
12-29-1901,0.0
12-30-1901,0.0
12-31-1901,0.0
01-01-1902,0.0
01-02-1902,0.0
01-03-1902,0.0
01-04-1902,0.0
01-05-1902,0.0
01-06-1902,0.0
01-07-1902,0.0
01-08-1902,0.0
01-09-1902,0.0
01-10-1902,0.0
01-11-1902,0.0
01-12-1902,0.0
01-13-1902,0.0
01-14-1902,0.0
01-15-1902,0.0
01-16-1902,0.0
01-17-1902,0.0
01-18-1902,0.0
01-19-1902,21.145580291748047
01-20-1902,0.0
01-21-1902,0.0
01-22-1902,0.8325031995773315
01-23-1902,2.2076754570007324
01-24-1902,0.0
01-25-1902,0.0
01-26-1902,0.0
01-27-1902,0.0
01-28-1902,0.0
01-29-1902,0.0
01-30-1902,0.0
01-31-1902,0.0
02-01-1902,0.0
02-02-1902,0.0
02-03-1902,0.0
02-04-1902,0.0
02-05-1902,0.0
02-06-1902,1.665006399154663
02-07-1902,0.0
02-08-1902,0.0
02-09-1902,0.0
02-10-1902,0.0
02-11-1902,0.0
02-12-1902,0.0
02-13-1902,0.0
02-14-1902,0.0
02-15-1902,0.0
02-16-1902,0.0
02-17-1902,0.0
02-18-1902,0.0
02-19-1902,1.665006399154663
02-20-1902,0.0
02-21-1902,0.0
02-22-1902,0.0
02-23-1902,0.0
02-24-1902,0.0
02-25-1902,0.0
02-26-1902,0.0
02-27-1902,0.0
02-28-1902,0.0
03-01-1902,0.0
03-02-1902,0.0
03-03-1902,0.0
03-04-1902,0.0
03-05-1902,0.0
03-06-1902,0.2140102982521057
03-07-1902,0.0
03-08-1902,0.0
03-09-1902,0.3668748438358307
03-10-1902,4.382223606109619
03-11-1902,0.0
03-12-1902,0.6626378893852234
03-13-1902,8.163350105285645
03-14-1902,0.0
03-15-1902,0.1072477549314498
03-16-1902,0.0
03-17-1902,0.0
03-18-1902,1.2487547397613523
03-19-1902,4.094341278076172
03-20-1902,35.324546813964844
03-21-1902,10.7244234085083
03-22-1902,18.384899139404297
03-23-1902,11.33726978302002
03-24-1902,0.6660025119781494
03-25-1902,0.0
03-26-1902,0.0
03-27-1902,0.0
03-28-1902,0.0
03-29-1902,0.0
03-30-1902,0.0
03-31-1902,0.3515883386135101
04-01-1902,2.3948898315429688
04-02-1902,8.283990859985352
04-03-1902,9.4944486618042
04-04-1902,0.1149083077907562
04-05-1902,0.8570831418037415
04-06-1902,0.0
04-07-1902,1.29934823513031
04-08-1902,5.969221115112305
04-09-1902,0.7635729908943176
04-10-1902,0.3668748438358307
04-11-1902,1.6111736297607422
04-12-1902,1.6998560428619385
04-13-1902,16.807390213012695
04-14-1902,6.956560134887695
04-15-1902,9.166213035583496
04-16-1902,21.329566955566406
04-17-1902,2.451885938644409
04-18-1902,24.570465087890625
04-19-1902,12.373888969421388
04-20-1902,0.8325031995773315
04-21-1902,2.9731087684631348
04-22-1902,13.83082389831543
04-23-1902,0.0
04-24-1902,2.0792691707611084
04-25-1902,17.940040588378906
04-26-1902,18.482797622680664
04-27-1902,14.35398292541504
04-28-1902,2.42647647857666
04-29-1902,3.925636529922485
04-30-1902,17.513246536254883
05-01-1902,0.7877092957496643
05-02-1902,1.689152717590332
05-03-1902,6.045241832733154
05-04-1902,1.498505711555481
05-05-1902,0.4162515997886657
05-06-1902,15.4013090133667
05-07-1902,0.0
05-08-1902,3.4929540157318115
05-09-1902,8.133814811706543
05-10-1902,1.0558069944381714
05-11-1902,0.0
05-12-1902,0.5131704807281494
05-13-1902,5.638272762298584
05-14-1902,0.8325031995773315
05-15-1902,0.8137356042861938
05-16-1902,10.287229537963867
05-17-1902,0.0
05-18-1902,0.5776613354682922
05-19-1902,1.7777098417282104
05-20-1902,7.769581317901611
05-21-1902,5.235829830169678
05-22-1902,2.413937330245972
05-23-1902,0.0
05-24-1902,11.821544647216797
05-25-1902,0.0
05-26-1902,0.0
05-27-1902,0.7296238541603088
05-28-1902,3.7177791595458975
05-29-1902,0.8242879509925842
05-30-1902,5.987205028533936
05-31-1902,6.375019073486328
06-01-1902,0.8835453987121582
06-02-1902,1.55157470703125
06-03-1902,0.8325031995773315
06-04-1902,0.792419970035553
06-05-1902,0.4737057685852051
06-06-1902,1.0822540521621704
06-07-1902,0.2258477210998535
06-08-1902,15.451102256774902
06-09-1902,0.8325031995773315
06-10-1902,3.996015548706055
06-11-1902,1.665006399154663
06-12-1902,1.4491288661956787
06-13-1902,2.0288643836975098
06-14-1902,31.19166755676269
06-15-1902,120.90457153320312
06-16-1902,67.16424560546875
06-17-1902,76.91786193847656
06-18-1902,108.18309020996094
06-19-1902,26.22555923461914
06-20-1902,6.331889629364014
06-21-1902,2.041876792907715
06-22-1902,0.7176228165626526
06-23-1902,0.0
06-24-1902,0.1684802025556564
06-25-1902,0.0
06-26-1902,1.270389199256897
06-27-1902,0.2292967438697815
06-28-1902,1.776703953742981
06-29-1902,1.8608481884002688
06-30-1902,0.7358688712120056
07-01-1902,7.50924825668335
07-02-1902,26.453556060791016
07-03-1902,44.70124053955078
07-04-1902,17.832963943481445
07-05-1902,4.114024639129639
07-06-1902,2.1190426349639893
07-07-1902,8.658032417297363
07-08-1902,4.29664945602417
07-09-1902,6.287986755371094
07-10-1902,7.5435919761657715
07-11-1902,5.276912212371826
07-12-1902,3.1511621475219727
07-13-1902,0.8039689064025879
07-14-1902,1.498505711555481
07-15-1902,0.1528645008802414
07-16-1902,4.683956623077393
07-17-1902,4.723163604736328
07-18-1902,1.413001537322998
07-19-1902,1.1620301008224487
07-20-1902,6.482636451721191
07-21-1902,1.5161077976226809
07-22-1902,12.40546989440918
07-23-1902,41.864444732666016
07-24-1902,6.434606075286865
07-25-1902,6.5645856857299805
07-26-1902,12.823104858398438
07-27-1902,8.261177062988281
07-28-1902,7.111030578613281
07-29-1902,0.0
07-30-1902,9.129940032958984
07-31-1902,1.9147573709487915
08-01-1902,20.094039916992188
08-02-1902,18.33964729309082
08-03-1902,78.28898620605469
08-04-1902,1.498505711555481
08-05-1902,0.8417967557907104
08-06-1902,13.16966152191162
08-07-1902,1.5177321434020996
08-08-1902,24.288768768310547
08-09-1902,16.402816772460938
08-10-1902,43.73134231567383
08-11-1902,70.76879119873047
08-12-1902,35.23781204223633
08-13-1902,7.747491359710693
08-14-1902,9.38103199005127
08-15-1902,1.1549168825149536
08-16-1902,24.02173614501953
08-17-1902,4.664084434509277
08-18-1902,9.5319185256958
08-19-1902,13.070300102233888
08-20-1902,1.0822540521621704
08-21-1902,0.0
08-22-1902,0.0
08-23-1902,2.040741205215454
08-24-1902,9.769415855407717
08-25-1902,9.318488121032717
08-26-1902,1.1877776384353638
08-27-1902,12.654047966003418
08-28-1902,4.9412994384765625
08-29-1902,0.318341314792633
08-30-1902,0.0
08-31-1902,0.8325031995773315
09-01-1902,0.0
09-02-1902,7.575779438018799
09-03-1902,1.8678560256958008
09-04-1902,21.61748695373535
09-05-1902,2.4529693126678467
09-06-1902,3.643836259841919
09-07-1902,28.49308204650879
09-08-1902,26.03660774230957
09-09-1902,11.671841621398926
09-10-1902,1.8870779275894165
09-11-1902,0.4364857971668243
09-12-1902,0.0
09-13-1902,18.585866928100582
09-14-1902,7.535676956176758
09-15-1902,41.33532333374024
09-16-1902,0.6660025119781494
09-17-1902,7.626821517944336
09-18-1902,6.779624938964844
09-19-1902,3.429875135421753
09-20-1902,3.1716854572296143
09-21-1902,5.75767993927002
09-22-1902,20.571197509765625
09-23-1902,0.458461046218872
09-24-1902,0.8570831418037415
09-25-1902,3.689311981201172
09-26-1902,10.872316360473633
09-27-1902,22.28292655944824
09-28-1902,1.9637953042984009
09-29-1902,0.8325031995773315
09-30-1902,21.81158447265625
10-01-1902,0.0
10-02-1902,2.682771921157837
10-03-1902,16.14286994934082
10-04-1902,9.40876293182373
10-05-1902,0.0
10-06-1902,1.0822540521621704
10-07-1902,4.828518390655518
10-08-1902,1.498505711555481
10-09-1902,3.595592498779297
10-10-1902,0.0
10-11-1902,2.0812580585479736
10-12-1902,0.1378899663686752
10-13-1902,2.3310089111328125
10-14-1902,0.0
10-15-1902,0.389804482460022
10-16-1902,3.579763889312744
10-17-1902,0.0
10-18-1902,0.0
10-19-1902,0.0
10-20-1902,16.317062377929688
10-21-1902,0.0
10-22-1902,0.0
10-23-1902,0.0
10-24-1902,0.0
10-25-1902,0.0
10-26-1902,0.0
10-27-1902,0.0
10-28-1902,0.0
10-29-1902,0.0
10-30-1902,0.0
10-31-1902,0.0
11-01-1902,0.0
11-02-1902,2.0812580585479736
11-03-1902,0.0
11-04-1902,0.0
11-05-1902,0.0
11-06-1902,0.0
11-07-1902,0.0
11-08-1902,0.0
11-09-1902,0.0
11-10-1902,0.0
11-11-1902,0.0
11-12-1902,0.0
11-13-1902,0.0
11-14-1902,0.0
11-15-1902,0.0
11-16-1902,0.0
11-17-1902,0.0
11-18-1902,0.0
11-19-1902,0.0
11-20-1902,0.0
11-21-1902,0.0
11-22-1902,0.0
11-23-1902,0.0
11-24-1902,0.0
11-25-1902,0.0
11-26-1902,0.0
11-27-1902,0.0
11-28-1902,0.0
11-29-1902,0.0
11-30-1902,0.0
12-01-1902,0.0
12-02-1902,0.0
12-03-1902,0.0
12-04-1902,0.0
12-05-1902,0.0
12-06-1902,0.0
12-07-1902,0.0
12-08-1902,0.0
12-09-1902,0.0
12-10-1902,0.0
12-11-1902,0.0
12-12-1902,0.0
12-13-1902,0.0
12-14-1902,0.0
12-15-1902,0.0
12-16-1902,0.0
12-17-1902,0.0
12-18-1902,0.0
12-19-1902,0.0
12-20-1902,0.0
12-21-1902,0.0
12-22-1902,0.0
12-23-1902,0.0
12-24-1902,0.0
12-25-1902,0.0
12-26-1902,0.0
12-27-1902,0.0
12-28-1902,0.0
12-29-1902,0.0
12-30-1902,0.0
12-31-1902,0.0
01-01-1903,0.0
01-02-1903,0.0
01-03-1903,0.0
01-04-1903,0.0
01-05-1903,0.0
01-06-1903,0.0
01-07-1903,0.0
01-08-1903,0.0
01-09-1903,0.0
01-10-1903,0.0
01-11-1903,0.0
01-12-1903,0.0
01-13-1903,0.0
01-14-1903,0.0
01-15-1903,0.0
01-16-1903,0.0
01-17-1903,0.0
01-18-1903,0.0
01-19-1903,0.0
01-20-1903,0.0
01-21-1903,0.0
01-22-1903,0.0
01-23-1903,0.0
01-24-1903,0.0
01-25-1903,0.0
01-26-1903,0.0
01-27-1903,0.3515883386135101
01-28-1903,0.4120985567569732
01-29-1903,0.0
01-30-1903,0.0
01-31-1903,0.0
02-01-1903,0.0
02-02-1903,0.0
02-03-1903,0.0
02-04-1903,0.0
02-05-1903,0.0
02-06-1903,0.0
02-07-1903,0.0
02-08-1903,0.0
02-09-1903,0.0
02-10-1903,0.0
02-11-1903,0.0
02-12-1903,0.0
02-13-1903,0.580885112285614
02-14-1903,2.9207687377929688
02-15-1903,4.134427547454834
02-16-1903,0.0
02-17-1903,0.0
02-18-1903,0.0
02-19-1903,0.0
02-20-1903,0.6573173999786377
02-21-1903,0.7873547077178955
02-22-1903,0.0
02-23-1903,0.1953441202640533
02-24-1903,0.0
02-25-1903,0.0
02-26-1903,0.0
02-27-1903,0.0
02-28-1903,0.0
03-01-1903,0.0
03-02-1903,0.0
03-03-1903,2.7513744831085205
03-04-1903,4.408559322357178
03-05-1903,0.0
03-06-1903,0.0
03-07-1903,0.1375780552625656
03-08-1903,0.3060184717178345
03-09-1903,0.0
03-10-1903,0.0
03-11-1903,0.0
03-12-1903,0.0
03-13-1903,0.0
03-14-1903,0.0
03-15-1903,0.0
03-16-1903,0.0
03-17-1903,0.0
03-18-1903,0.0
03-19-1903,0.0
03-20-1903,1.459856033325195
03-21-1903,12.273298263549805
03-22-1903,28.51020622253418
03-23-1903,0.191080629825592
03-24-1903,9.302006721496582
03-25-1903,0.6859034895896912
03-26-1903,0.0
03-27-1903,3.4892616271972656
03-28-1903,13.063218116760254
03-29-1903,0.0
03-30-1903,0.0
03-31-1903,0.1375780552625656
04-01-1903,0.0
04-02-1903,0.0
04-03-1903,0.0
04-04-1903,0.0
04-05-1903,0.0
04-06-1903,0.0
04-07-1903,0.0
04-08-1903,0.0
04-09-1903,0.0
04-10-1903,0.0
04-11-1903,11.261425018310549
04-12-1903,0.0
04-13-1903,0.0
04-14-1903,0.0
04-15-1903,0.0
04-16-1903,0.0
04-17-1903,0.0
04-18-1903,0.0
04-19-1903,0.0
04-20-1903,32.65884017944336
04-21-1903,25.56103134155273
04-22-1903,0.5079084634780884
04-23-1903,0.5169209241867065
04-24-1903,2.0757944583892822
04-25-1903,4.0528974533081055
04-26-1903,17.051198959350586
04-27-1903,0.0
04-28-1903,0.2412208020687103
04-29-1903,0.0
04-30-1903,0.0
05-01-1903,0.0
05-02-1903,0.0
05-03-1903,0.0
05-04-1903,0.0
05-05-1903,3.079702377319336
05-06-1903,9.57237148284912
05-07-1903,7.027946472167969
05-08-1903,13.76671314239502
05-09-1903,3.324479341506958
05-10-1903,3.0914249420166016
05-11-1903,2.7110629081726074
05-12-1903,0.0
05-13-1903,0.0
05-14-1903,0.0
05-15-1903,0.0
05-16-1903,1.4973933696746826
05-17-1903,2.4691953659057617
05-18-1903,4.962075710296631
05-19-1903,0.1146483719348907
05-20-1903,2.6949706077575684
05-21-1903,0.0
05-22-1903,0.0
05-23-1903,0.0
05-24-1903,2.016037940979004
05-25-1903,10.754610061645508
05-26-1903,1.084729552268982
05-27-1903,30.980619430541992
05-28-1903,2.6121580600738525
05-29-1903,1.331394076347351
05-30-1903,4.532488822937012
05-31-1903,16.346542358398438
06-01-1903,1.7937976121902466
06-02-1903,0.3515883386135101
06-03-1903,18.3983211517334
06-04-1903,0.4891664087772369
06-05-1903,2.4719462394714355
06-06-1903,1.9106144905090328
06-07-1903,0.0
06-08-1903,0.9477599263191224
06-09-1903,25.05461311340332
06-10-1903,12.467626571655272
06-11-1903,0.7004554867744446
06-12-1903,1.5970499515533447
06-13-1903,0.5902993679046631
06-14-1903,3.3553271293640137
06-15-1903,3.985976457595825
06-16-1903,0.4162515997886657
06-17-1903,11.98749828338623
06-18-1903,18.249755859375
06-19-1903,0.7775735855102539
06-20-1903,12.483602523803713
06-21-1903,1.5128185749053955
06-22-1903,9.603561401367188
06-23-1903,5.121375560760498
06-24-1903,2.0812580585479736
06-25-1903,1.3669569492340088
06-26-1903,4.325348377227783
06-27-1903,32.96939849853516
06-28-1903,47.76360321044922
06-29-1903,94.04578399658205
06-30-1903,0.2637092173099518
07-01-1903,1.6553218364715576
07-02-1903,53.85861587524414
07-03-1903,0.2030046880245208
07-04-1903,2.77828049659729
07-05-1903,0.0
07-06-1903,0.0
07-07-1903,3.829514741897583
07-08-1903,2.497509479522705
07-09-1903,10.089552879333496
07-10-1903,37.284812927246094
07-11-1903,2.4322638511657715
07-12-1903,0.0
07-13-1903,0.7086012363433838
07-14-1903,0.1068064644932746
07-15-1903,0.3533593714237213
07-16-1903,8.52974796295166
07-17-1903,1.720432162284851
07-18-1903,0.0
07-19-1903,1.163970947265625
07-20-1903,0.0
07-21-1903,7.226779460906982
07-22-1903,0.0
07-23-1903,0.2292967438697815
07-24-1903,1.2968543767929075
07-25-1903,2.418933391571045
07-26-1903,0.6055630445480347
07-27-1903,6.639986991882324
07-28-1903,1.839541792869568
07-29-1903,11.343713760375977
07-30-1903,0.2497509717941284
07-31-1903,3.1635119915008545
08-01-1903,13.491833686828612
08-02-1903,7.984071254730225
08-03-1903,25.63601875305176
08-04-1903,58.31386566162109
08-05-1903,27.41242218017578
08-06-1903,27.651201248168945
08-07-1903,10.708569526672363
08-08-1903,18.73032760620117
08-09-1903,0.0
08-10-1903,5.328020095825195
08-11-1903,5.518970489501953
08-12-1903,34.41289520263672
08-13-1903,39.87415313720703
08-14-1903,5.1341400146484375
08-15-1903,9.159174919128418
08-16-1903,12.847369194030762
08-17-1903,1.479897379875183
08-18-1903,1.350321888923645
08-19-1903,2.8284366130828857
08-20-1903,60.2243537902832
08-21-1903,1.12047016620636
08-22-1903,17.088642120361328
08-23-1903,15.293486595153809
08-24-1903,2.887903213500977
08-25-1903,35.1509895324707
08-26-1903,9.621047019958496
08-27-1903,15.082685470581056
08-28-1903,1.0822540521621704
08-29-1903,4.2457661628723145
08-30-1903,2.7743160724639893
08-31-1903,9.499098777770996
09-01-1903,28.5523624420166
09-02-1903,0.7271483540534973
09-03-1903,18.21233558654785
09-04-1903,0.7042186260223389
09-05-1903,3.131722927093506
09-06-1903,3.4615609645843506
09-07-1903,0.0
09-08-1903,0.0
09-09-1903,0.0
09-10-1903,0.0
09-11-1903,0.1375780552625656
09-12-1903,2.338676929473877
09-13-1903,0.0
09-14-1903,0.0
09-15-1903,0.0
09-16-1903,2.7485427856445312
09-17-1903,4.950733661651611
09-18-1903,47.42306900024414
09-19-1903,0.0
09-20-1903,3.1364316940307617
09-21-1903,1.0822540521621704
09-22-1903,0.0
09-23-1903,28.827316284179688
09-24-1903,2.4416003227233887
09-25-1903,23.30785751342773
09-26-1903,26.826780319213867
09-27-1903,0.0
09-28-1903,3.1635119915008545
09-29-1903,0.0
09-30-1903,0.4162515997886657
10-01-1903,22.9786319732666
10-02-1903,2.859939813613892
10-03-1903,0.0
10-04-1903,0.5822020769119263
10-05-1903,1.8076080083847048
10-06-1903,12.579821586608888
10-07-1903,0.0
10-08-1903,1.618492841720581
10-09-1903,0.0
10-10-1903,4.412266731262207
10-11-1903,30.7354793548584
10-12-1903,0.0
10-13-1903,2.246259450912476
10-14-1903,0.0
10-15-1903,0.0
10-16-1903,21.39533233642578
10-17-1903,18.776466369628903
10-18-1903,3.09412169456482
10-19-1903,0.1528645008802414
10-20-1903,0.0
10-21-1903,0.0
10-22-1903,0.0
10-23-1903,0.0
10-24-1903,0.0
10-25-1903,0.0
10-26-1903,0.0
10-27-1903,0.0
10-28-1903,0.0
10-29-1903,0.0
10-30-1903,0.4504542946815491
10-31-1903,27.83038330078125
11-01-1903,8.995989799499512
11-02-1903,1.0822540521621704
11-03-1903,0.0
11-04-1903,0.0
11-05-1903,0.0
11-06-1903,0.0
11-07-1903,0.0
11-08-1903,0.0
11-09-1903,0.0
11-10-1903,0.0
11-11-1903,0.0
11-12-1903,0.0
11-13-1903,0.0
11-14-1903,0.0
11-15-1903,0.0
11-16-1903,0.0
11-17-1903,0.0
